"assignment_id";"created";"changed";"assignment_title";"student";"Role";"uai_el";"activity_id";"teacher";"uai_teach";"mathadata_id";"mathadata_title"
"6336606";"1744267319";"1744267319";"Intro à l'IA : classification de chiffres 2 et 7";"51430b7da4bbc8fb0c09e78cc45cfc87";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336657";"1744267491";"1744267491";"Intro à l'IA : classification de chiffres 2 et 7";"60241a7e9413f2d63140e69922268f5b";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6336838";"1744268107";"1744268107";"Intro à l'IA : classification de chiffres 2 et 7";"5600bf01ea3691a0a27441baccc2c486";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679592";"1747657985";"1747657985";"Intro à l'IA : classification de chiffres 2 et 7";"ae4c993c57981a92a55bcbe20cb9fb73";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679598";"1747657998";"1747660619";"Intro à l'IA : classification de chiffres 2 et 7";"3300e4514cbfb1d3fe3403179f19fb40";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679603";"1747658002";"1747668407";"Intro à l'IA : classification de chiffres 2 et 7";"a40ba53d505eac7a4f302905fd38baf2";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679620";"1747658028";"1747658028";"Intro à l'IA : classification de chiffres 2 et 7";"a9213bff559fc3017e74e3f99748dddc";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679637";"1747658043";"1747658043";"Intro à l'IA : classification de chiffres 2 et 7";"79c4a2bbaaeed329d7ea9814fc8fea56";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679658";"1747658071";"1747658071";"Intro à l'IA : classification de chiffres 2 et 7";"ef58195e898312a7a020b73a823c442e";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679670";"1747658079";"1747660639";"Intro à l'IA : classification de chiffres 2 et 7";"c371efce02bb1a490d93af97beae5738";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679686";"1747658099";"1747658099";"Intro à l'IA : classification de chiffres 2 et 7";"89d12b29ebdc023769bb34232a15806f";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679693";"1747658107";"1747659564";"Intro à l'IA : classification de chiffres 2 et 7";"81d343df93247b120ebcef3885ad4eae";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679709";"1747658126";"1747658126";"Intro à l'IA : classification de chiffres 2 et 7";"a9aaa568db524ed6bb18c1b5439ecb7b";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679711";"1747658128";"1747658128";"Intro à l'IA : classification de chiffres 2 et 7";"d24fb183c9b715aae8323253b7c9e86c";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679722";"1747658138";"1747658138";"Intro à l'IA : classification de chiffres 2 et 7";"234883751406a69f3fe755d9d17c7e84";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679730";"1747658143";"1747660902";"Intro à l'IA : classification de chiffres 2 et 7";"64962fb8facbb0886493ec36926621d4";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679749";"1747658163";"1747658163";"Intro à l'IA : classification de chiffres 2 et 7";"3bc3e3de03d95e58827b19fb811ec39a";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679750";"1747658164";"1747658164";"Intro à l'IA : classification de chiffres 2 et 7";"f3f94c00cf6a6616ec9f59d37dbc935a";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679764";"1747658184";"1747658184";"Intro à l'IA : classification de chiffres 2 et 7";"832060cb3993dc73b4ae73b686643e26";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679780";"1747658200";"1747660627";"Intro à l'IA : classification de chiffres 2 et 7";"da595d13d86635e9227bde1883f6cf5b";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679786";"1747658206";"1747658206";"Intro à l'IA : classification de chiffres 2 et 7";"66f6e848dd582826603b9ca4f3a534af";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679791";"1747658210";"1747658210";"Intro à l'IA : classification de chiffres 2 et 7";"2acdb66858c6d2f50a3d4db749eaa743";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679794";"1747658213";"1747660901";"Intro à l'IA : classification de chiffres 2 et 7";"9ac11e0c5bea59e6bc74a062ccbb0f6c";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679803";"1747658224";"1747658224";"Intro à l'IA : classification de chiffres 2 et 7";"6c9824c76e1c4d3240e73aa398e79be7";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679821";"1747658261";"1747658261";"Intro à l'IA : classification de chiffres 2 et 7";"f0ea49bca7783530fb59459854d1fea2";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679829";"1747658274";"1747658274";"Intro à l'IA : classification de chiffres 2 et 7";"7270657c40a10c9e9c079a0e653419ae";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679834";"1747658281";"1747660906";"Intro à l'IA : classification de chiffres 2 et 7";"698ea411935df090580528ac02e65348";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6679911";"1747658431";"1747659956";"Intro à l'IA : classification de chiffres 2 et 7";"f11c763af014b3e990544a8de0c36e8d";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6680459";"1747659240";"1747659240";"Intro à l'IA : classification de chiffres 2 et 7";"1e027df63fc1c464a92ff446e7d76b62";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6680763";"1747659792";"1747659792";"Intro à l'IA : classification de chiffres 2 et 7";"310a40fe665d43f9f23dbf31bbfae4ac";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6706665";"1747810565";"1747817702";"Intro à l'IA : classification de chiffres 2 et 7";"809e5d296de1335fe8b4c5ea036c3dcd";"student";"0780422K";"6325992";"3b3be1d39f1841009e51da86aad70ddd";"0780422K";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6347729";"1744359999";"1744359999";"Intro à l'IA : classification de chiffres 2 et 7";"dd968174bb2048fe7ae4ad6be52b2471";"student";"0382920T";"6345026";"4cfacc6db5413bd2b592e2a4b928b343";"0382920T";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6350615";"1744372384";"1744372384";"Intro à l'IA : classification de chiffres 2 et 7";"800d9362446e1f5bb7b009555a29b3dc";"student";"0382920T";"6345026";"4cfacc6db5413bd2b592e2a4b928b343";"0382920T";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6351480";"1744374871";"1744375660";"Intro à l'IA : classification de chiffres 2 et 7";"a5d15a92ff7c728381dde048a444918b";"student";"0382920T";"6345026";"4cfacc6db5413bd2b592e2a4b928b343";"0382920T";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6351627";"1744375230";"1744375828";"Intro à l'IA : classification de chiffres 2 et 7";"12da3c5850dcd56863fdf64d4715df67";"student";"0382920T";"6345026";"4cfacc6db5413bd2b592e2a4b928b343";"0382920T";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401022";"1745394371";"1745394371";"Intro à l'IA : classification de chiffres 2 et 7";"c04d98e5631410f9dadaa226163a500a";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401026";"1745394381";"1745394381";"Intro à l'IA : classification de chiffres 2 et 7";"0636dadb0900cf0654d664b7ae926e37";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401036";"1745394405";"1745394405";"Intro à l'IA : classification de chiffres 2 et 7";"315f3ddf02a21f30e839b174f4e9b968";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401045";"1745394418";"1745395433";"Intro à l'IA : classification de chiffres 2 et 7";"089f6d30638e6bbe61f43ff289701493";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401050";"1745394436";"1745394436";"Intro à l'IA : classification de chiffres 2 et 7";"0dcb5502d6f6f51a83a2affd97d09228";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401131";"1745394902";"1745394902";"Intro à l'IA : classification de chiffres 2 et 7";"a3834ede6ef287b56767a2ad8a688d8f";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401132";"1745394902";"1745394902";"Intro à l'IA : classification de chiffres 2 et 7";"66ba3c7f18c2ae85d2bf54bd2f4ea884";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401136";"1745394952";"1745394952";"Intro à l'IA : classification de chiffres 2 et 7";"b4705dd2c4a8d77c54029c0a69418231";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6401138";"1745394966";"1745394966";"Intro à l'IA : classification de chiffres 2 et 7";"7fe4317e73dc8ba644f02706fee2cbd0";"student";"9740910W";"6400978";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422383";"1745572563";"1745572563";"Intro à l'IA : classification de chiffres 2 et 7";"9b1c00cce184e6e5e3ac254df2b58d1f";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422410";"1745572611";"1745572611";"Intro à l'IA : classification de chiffres 2 et 7";"17a649035345ba8bb01208985fccda2b";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422466";"1745572707";"1745572707";"Intro à l'IA : classification de chiffres 2 et 7";"483890fe130e66ba687cd602eed5797b";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422495";"1745572775";"1745572775";"Intro à l'IA : classification de chiffres 2 et 7";"c7887a07b937d7827255a0b17ab0f22e";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422498";"1745572782";"1745572782";"Intro à l'IA : classification de chiffres 2 et 7";"1fd02bd1a1f68af4c870dc5b5fd3fdc0";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6422562";"1745572900";"1745572900";"Intro à l'IA : classification de chiffres 2 et 7";"5db45b2cdf234de61767968316fee93e";"student";"9740910W";"6422257";"29f7a90124f832acaf3ca336af529976";"X";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554343";"1746774508";"1746775000";"Intro à l'IA : classification de chiffres 2 et 7";"e4cbabacb1557f095de250c0fbca137d";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554344";"1746774508";"1746775770";"Intro à l'IA : classification de chiffres 2 et 7";"3f76e45c939bfb47aca40d678af5395d";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554364";"1746774529";"1746775718";"Intro à l'IA : classification de chiffres 2 et 7";"1f34a38687f19ac0e1f07c586df4b90d";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554367";"1746774533";"1747680894";"Intro à l'IA : classification de chiffres 2 et 7";"c0c5685a055a0294b52b38746f51fcb6";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554383";"1746774557";"1746774557";"Intro à l'IA : classification de chiffres 2 et 7";"437bc6b60c1fc0ad1c015271dbdd2eb7";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554392";"1746774570";"1746776423";"Intro à l'IA : classification de chiffres 2 et 7";"76ae1d3d90337194efe6d589d0cc98e8";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6554393";"1746774573";"1746775104";"Intro à l'IA : classification de chiffres 2 et 7";"1ab1e933b3329148318b591fb74a4e3f";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6555056";"1746775712";"1746777609";"Intro à l'IA : classification de chiffres 2 et 7";"c810da2b99418dd1b0cf5bee7784e37c";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6555360";"1746776237";"1746777620";"Intro à l'IA : classification de chiffres 2 et 7";"f737da98914845c3380320cdf768892e";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6555708";"1746776735";"1746777629";"Intro à l'IA : classification de chiffres 2 et 7";"adc4c08ded9e9f014b962e473a2421cf";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6555848";"1746776969";"1746777648";"Intro à l'IA : classification de chiffres 2 et 7";"d3f289f6d4222511fe09f3e2df469738";"student";"0310047H";"6554255";"2a5e85c425a917e8c0afc8ae56cb5ce0";"0310047H";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833842";"1748989583";"1748989583";"Intro à l'IA : classification de chiffres 2 et 7";"d81105d3336ff9350b9ddc72266f4764";"teacher";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833860";"1748992913";"1748992913";"Intro à l'IA : classification de chiffres 2 et 7";"08c1a42536736e0e94348e53e467df28";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833861";"1748992913";"1748993641";"Intro à l'IA : classification de chiffres 2 et 7";"5aadee3ab7066cf50879e03a96212e42";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833862";"1748992915";"1748995026";"Intro à l'IA : classification de chiffres 2 et 7";"ab73ac425f7243dc6bdf23b3061d40e7";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833863";"1748992919";"1748996004";"Intro à l'IA : classification de chiffres 2 et 7";"12d1e1ff5a085436dff62ed4c606645a";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833864";"1748992921";"1748992921";"Intro à l'IA : classification de chiffres 2 et 7";"ceac04ebb7ed5d7fe9289d6ddb614075";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833865";"1748992922";"1748993067";"Intro à l'IA : classification de chiffres 2 et 7";"2025ed0f2d2b11892675d49dcb507eb8";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833866";"1748992927";"1748992927";"Intro à l'IA : classification de chiffres 2 et 7";"eab8fbdcf81ad032b7f8c17e8f111574";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833867";"1748992930";"1748992930";"Intro à l'IA : classification de chiffres 2 et 7";"52e003caa11cb941c018842e8229d2c8";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833868";"1748992931";"1748992931";"Intro à l'IA : classification de chiffres 2 et 7";"d1d3fdf8d8c21fe858cfd193163156a7";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
"6833869";"1748992936";"1748992936";"Intro à l'IA : classification de chiffres 2 et 7";"2819d53b395dde89bbff32cd2aaf1a61";"student";"9840002E";"6623779";"d81105d3336ff9350b9ddc72266f4764";"9840002E";"2548348";"Intro à l'IA : classification de chiffres 2 et 7"
