assignment_id,created,changed,assignment_title,student,role,uai_el,activity_id,teacher,uai_teach,mathadata_id,mathadata_title
11213258,1780398595,1780398595,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",f81169d05732027a6dfe87d6d4a6ab66,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213274,1780398654,1780398890,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",0b06b1e1b021c97f01e43047f5570738,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213282,1780398687,1780398785,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",05caf5ecf91f26957b98cb6c6506ef39,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213286,1780398691,1780398691,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",0960b75ad78b039b6772d689e18179f4,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213289,1780398694,1780398694,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",e5864b85c6fedb4440ae99921102a110,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213291,1780398704,1780398704,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",41d48500f55524d3448675f7327dcf0c,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213296,1780398742,1780398742,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",604ff05d364ae200c3259d2abbe043d8,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213308,1780398811,1780398811,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",506a062831aa0b1f97fef88f9b342537,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213325,1780398880,1780398880,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",9632eb661f3ae3c2afa2c446d6ccacd5,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213350,1780398941,1780398941,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",644745816ddc8daa740ad0112b8c81f8,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
11213415,1780399209,1780399209,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",dcda2fab305bdbef5fed0b68daa5f948,student,0342090M,6519597,563428342c5299fff73f675fe294745c,0342090M,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6543168,1746608499,1746609487,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",cbf8baf197c87c456f73fd1776094bf5,student,0754042L,6537080,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6543190,1746608580,1746608580,"Copie de MathAData - Géométrie du plan, équation de droite - MNIST",1d3c5c88aa7923becc981fa18f240fa8,student,0754042L,6537080,5e1b18c4c6a6d31695acbae3fd70ecc6,0754042L,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6824892,1748939830,1748939830,"MathAData - Géométrie du plan, équation de droite - MNIST",52d0f54615e20555bcce8fc127bce710,student,0781859X,6537790,941e1aaaba585b952b62c14a3a175a61,0781859X,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6825764,1748941465,1748941465,"MathAData - Géométrie du plan, équation de droite - MNIST",747183c8cf5bd0583e2c4e7dcf7d1d57,student,0781859X,6537790,941e1aaaba585b952b62c14a3a175a61,0781859X,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6600620,1747127414,1747127414,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",b5748d7ac29408cfd0ec49409794920e,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602367,1747131295,1747134658,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",7e915e066fb1f076b185f23624d05e63,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602376,1747131308,1747134914,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",5cb49ab7fea795cab4c66496ea5a4144,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602430,1747131391,1747131391,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",9ea93c55d64c69e30b27c57917cf1ccc,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602501,1747131785,1747131785,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",d0bcd1a0cdece7c8e59e5eb6edbd572e,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602506,1747131806,1747131806,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",e5d7f521e55ad5eabefd08a0fb67c1df,teacher,3510003W,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602514,1747131833,1747131833,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",8eba019be3a3b15bb31ae2931d753559,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602547,1747132143,1747134598,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",08e56db88a46738d0bf5eee450968b9c,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602574,1747132491,1747134743,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",c889bcb4e99bfda79a65e9297cc3df3f,teacher,3510023T,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602584,1747132689,1747132689,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",085952c36b9ca332ba1e8d0c0642d4f7,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602601,1747132986,1747134700,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",9c244d0a0167af3f3104f800a2aa03bf,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602617,1747133074,1747133074,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",9000e8e2366352e3680314e0a44df702,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602625,1747133120,1747133120,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",ea2d57a379eff08646c0af23da98f16c,student,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6602718,1747133921,1747134752,"Géométrie du plan, équation de droite - ZME - 13 Mai 25",28ebb10e3163d21732ba1f99e4406aee,teacher,,6558261,467dd5c885ec1d1f2088bf26de75027b,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6623933,1747251430,1747251430,"MathAData - Géométrie du plan, équation de droite - MNIST",24943dcfb30de46ae3f3b3d5cf0082ef,teacher,,6623891,24943dcfb30de46ae3f3b3d5cf0082ef,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6687339,1747721196,1747764969,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",dbf08461d156487d0761a41e09960e26,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6704093,1747765083,1747765193,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",d1659f3dfb5788e2b77fac402dcb6ac9,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6716620,1747858425,1747860896,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",719bfa3a7db502649b729fe4471234bc,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6716630,1747858525,1747860885,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",f6337a5ab8bb26bd49d305be713897ce,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6716632,1747858551,1747858551,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",cec7f081b49a1661480c00c41d13635d,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6716634,1747858613,1747862728,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",ad579300fb107e7ddb75034d59cbf8b9,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6735240,1747956305,1747957218,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",f94edee1da1e3dd9a21c8c2677ae852c,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6842881,1749068367,1749071150,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",3d2888d22a255312c3040a46626fa2e9,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6842891,1749068566,1749069957,"Intelligence artificielle - Equation de droite - Niveau intermédiaire",ea003302cf303d265746ecc664cfc0b6,student,9840002E,6623902,cfcd208495d565ef66e7dff9f98764da,,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667597,1747635139,1747635139,"MathAData - Géométrie du plan, équation de droite - MNIST",e68ef906aba588cd43b4271655d32503,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667604,1747635148,1747636700,"MathAData - Géométrie du plan, équation de droite - MNIST",0b2df6154f4aaad8f57e661cf953c4f3,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667608,1747635151,1747635151,"MathAData - Géométrie du plan, équation de droite - MNIST",41ce88eb84274644db02890ca2d9cf9b,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667610,1747635152,1747635152,"MathAData - Géométrie du plan, équation de droite - MNIST",9e0bb70feb811bcc170225c4d2f28c0c,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667628,1747635164,1747635164,"MathAData - Géométrie du plan, équation de droite - MNIST",6d79f0a723a7ef01f64ce32f3d33c3be,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667632,1747635165,1747635165,"MathAData - Géométrie du plan, équation de droite - MNIST",48fd97ee4c41e7795744fa5320d7848d,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667643,1747635178,1747635178,"MathAData - Géométrie du plan, équation de droite - MNIST",c0f3bd0f3e0a73a26d5351901665d24e,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667645,1747635180,1747635180,"MathAData - Géométrie du plan, équation de droite - MNIST",9ed60c6517e20551e05f8f9c54c09c15,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667737,1747635286,1747635286,"MathAData - Géométrie du plan, équation de droite - MNIST",0de039274e8b799b09d3ea4b83baf6bf,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667754,1747635307,1747635307,"MathAData - Géométrie du plan, équation de droite - MNIST",73ffbac67e27a3dd2de250c69dbc2e14,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667761,1747635312,1747635312,"MathAData - Géométrie du plan, équation de droite - MNIST",5b771b449c81ce1d21e762cb31349d26,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667811,1747635390,1747635390,"MathAData - Géométrie du plan, équation de droite - MNIST",d4b823522a97b7d08269281d8674dabe,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6667928,1747635595,1747635595,"MathAData - Géométrie du plan, équation de droite - MNIST",a49ff3e5cd3fb3d269b6edf8ccbca025,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
6676545,1747652584,1747652584,"MathAData - Géométrie du plan, équation de droite - MNIST",df5c33f3a2215ceacff0719c5d6e96de,student,0590064Z,6667480,366967b75ad0cf8205da0d955c78290e,0590064Z,3515488,"MathAData - Équation réduite de droite pour la classification d'images de chiffres - 2nde"
