session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S681,c5d35e8a7d6dc997153230aa021774fa,5909323,Challenge IA – réseau neurones,,4,2026-06-04 10:34:54+02:00,2026-06-04 12:21:23+02:00,2025-2026,2026-06-04,106.48333333333333
S682,c5d35e8a7d6dc997153230aa021774fa,5909323,Challenge IA – réseau neurones,,4,2026-06-08 10:19:27+02:00,2026-06-08 12:07:22+02:00,2025-2026,2026-06-08,107.91666666666667
S683,d662ebf3885b3463ae06c3f44e77b073,6944347,Statistiques – santé fœtus,0752248L,3,2026-05-28 10:56:10+02:00,2026-05-28 11:12:08+02:00,2025-2026,2026-05-28,15.966666666666667
S684,d662ebf3885b3463ae06c3f44e77b073,6944347,Statistiques – santé fœtus,0752248L,13,2026-05-28 16:07:57+02:00,2026-05-28 16:27:53+02:00,2025-2026,2026-05-28,19.933333333333334
S685,b1ff07ad5686a27b10ca2be0f97c1e03,8790616,Équation cartésienne,0750703G,22,2026-05-28 14:09:19+02:00,2026-05-28 15:11:20+02:00,2025-2026,2026-05-28,62.016666666666666
S686,84648810564d94acf7686e085bebf4a6,3518185,Statistiques – classif. chiffres,,22,2026-05-29 11:20:10+02:00,2026-05-29 11:24:45+02:00,2025-2026,2026-05-29,4.583333333333333
S687,84648810564d94acf7686e085bebf4a6,3518185,Statistiques – classif. chiffres,,1,2026-06-02 14:43:32+02:00,2026-06-02 14:43:32+02:00,2025-2026,2026-06-02,0.0
S688,7e00f65b2cbe6b61cfb4ffba8be59bf8,3518185,Statistiques – classif. chiffres,0492148U,29,2026-05-29 13:31:12+02:00,2026-05-29 14:37:58+02:00,2025-2026,2026-05-29,66.76666666666667
S689,c40fa9b24b655b82a010f4d54640bec3,3518185,Statistiques – classif. chiffres,0301862L,22,2026-06-01 08:31:50+02:00,2026-06-01 09:33:36+02:00,2025-2026,2026-06-01,61.766666666666666
S690,c40fa9b24b655b82a010f4d54640bec3,3518185,Statistiques – classif. chiffres,0301862L,9,2026-06-02 08:32:54+02:00,2026-06-02 08:34:16+02:00,2025-2026,2026-06-02,1.3666666666666667
S691,4ecbc1717f6aaf50fc526774b67f8b7f,8790616,Équation cartésienne,0781949V,16,2026-06-01 12:24:26+02:00,2026-06-01 12:31:06+02:00,2025-2026,2026-06-01,6.666666666666667
S692,65a31da7ede4dc9b03fb5bbf8f442ce9,3518185,Statistiques – classif. chiffres,0750693W,12,2026-06-01 14:05:57+02:00,2026-06-01 14:21:17+02:00,2025-2026,2026-06-01,15.333333333333334
S693,65a31da7ede4dc9b03fb5bbf8f442ce9,3518185,Statistiques – classif. chiffres,0750693W,16,2026-06-02 11:48:42+02:00,2026-06-02 11:53:16+02:00,2025-2026,2026-06-02,4.566666666666666
S694,88fe44df417bf91a4ad6be107418269c,3515488,Équation réduite de droite,0771512A,15,2026-06-01 14:20:52+02:00,2026-06-01 14:31:21+02:00,2025-2026,2026-06-01,10.483333333333333
S695,d6483ab539158029745c20878a8d7fe5,3515488,Équation réduite de droite,0333583R,31,2026-06-01 15:16:13+02:00,2026-06-01 17:22:32+02:00,2025-2026,2026-06-01,126.31666666666666
S696,83e0de8c64ee8f4aad91c8b4f33f8aa1,2548348,Intro IA – chiffres 2 et 7,0212045J,44,2026-06-02 08:06:17+02:00,2026-06-02 11:35:24+02:00,2025-2026,2026-06-02,209.11666666666667
S697,83e0de8c64ee8f4aad91c8b4f33f8aa1,3515488,Équation réduite de droite,0212045J,49,2026-06-02 08:35:23+02:00,2026-06-02 17:31:47+02:00,2025-2026,2026-06-02,536.4
S698,c40fa9b24b655b82a010f4d54640bec3,5909323,Challenge IA – réseau neurones,0301862L,6,2026-06-02 09:35:47+02:00,2026-06-02 09:51:27+02:00,2025-2026,2026-06-02,15.666666666666666
S699,148cc2b5746600f41b4f520c6a985552,3518185,Statistiques – classif. chiffres,0332745E,28,2026-06-02 10:19:32+02:00,2026-06-02 11:21:52+02:00,2025-2026,2026-06-02,62.333333333333336
S700,d662ebf3885b3463ae06c3f44e77b073,3518185,Statistiques – classif. chiffres,0752248L,13,2026-06-02 13:03:55+02:00,2026-06-02 13:08:26+02:00,2025-2026,2026-06-02,4.516666666666667
S701,d662ebf3885b3463ae06c3f44e77b073,3518185,Statistiques – classif. chiffres,0752248L,9,2026-06-04 16:05:59+02:00,2026-06-04 16:12:38+02:00,2025-2026,2026-06-04,6.65
S702,91fec4fb5493a828b4cdd2f0406423d8,3534169,Challenge MNIST – meilleur pixel,0271582Y,3,2026-06-02 14:18:17+02:00,2026-06-02 14:42:32+02:00,2025-2026,2026-06-02,24.25
S703,83e0de8c64ee8f4aad91c8b4f33f8aa1,3518185,Statistiques – classif. chiffres,0212045J,4,2026-06-02 17:21:45+02:00,2026-06-02 17:36:57+02:00,2025-2026,2026-06-02,15.2
S704,42a60de17520e7c2b7069c8b88e1b146,3515488,Équation réduite de droite,,1,2026-06-02 21:04:28+02:00,2026-06-02 21:04:28+02:00,2025-2026,2026-06-02,0.0
S705,42a60de17520e7c2b7069c8b88e1b146,3515488,Équation réduite de droite,,6,2026-06-03 08:35:59+02:00,2026-06-03 09:34:37+02:00,2025-2026,2026-06-03,58.63333333333333
S706,f1743d5ab31d43f05733b69c289ff986,3518185,Statistiques – classif. chiffres,9840001D,4,2026-06-03 00:46:51+02:00,2026-06-03 00:50:33+02:00,2025-2026,2026-06-03,3.7
S707,f1743d5ab31d43f05733b69c289ff986,3518185,Statistiques – classif. chiffres,9840001D,1,2026-06-05 21:51:39+02:00,2026-06-05 21:51:39+02:00,2025-2026,2026-06-05,0.0
S708,1f8a6ace66e1b85b1407d908cd6798b1,8790616,Équation cartésienne,0120006S,20,2026-06-03 09:05:27+02:00,2026-06-03 09:19:40+02:00,2025-2026,2026-06-03,14.216666666666667
S709,22af142c9c8a2e8865994c4f93c953b3,3518185,Statistiques – classif. chiffres,9840002E,8,2026-06-03 23:11:47+02:00,2026-06-03 23:26:21+02:00,2025-2026,2026-06-03,14.566666666666666
S710,22af142c9c8a2e8865994c4f93c953b3,3518185,Statistiques – classif. chiffres,9840002E,6,2026-06-04 19:02:57+02:00,2026-06-04 19:33:05+02:00,2025-2026,2026-06-04,30.133333333333333
S711,22af142c9c8a2e8865994c4f93c953b3,3515488,Équation réduite de droite,9840002E,3,2026-06-03 23:12:32+02:00,2026-06-03 23:41:14+02:00,2025-2026,2026-06-03,28.7
S712,22af142c9c8a2e8865994c4f93c953b3,3515488,Équation réduite de droite,9840002E,3,2026-06-04 19:04:48+02:00,2026-06-04 19:21:13+02:00,2025-2026,2026-06-04,16.416666666666668
S713,b2f7dd3a6bfa0378f3827b7d7c4f0049,2548348,Intro IA – chiffres 2 et 7,0400933X,7,2026-06-04 08:30:43+02:00,2026-06-04 09:18:19+02:00,2025-2026,2026-06-04,47.6
S714,b2f7dd3a6bfa0378f3827b7d7c4f0049,2548348,Intro IA – chiffres 2 et 7,0400933X,18,2026-06-04 15:00:20+02:00,2026-06-04 15:12:36+02:00,2025-2026,2026-06-04,12.266666666666667
S715,b2f7dd3a6bfa0378f3827b7d7c4f0049,2548348,Intro IA – chiffres 2 et 7,0400933X,4,2026-06-05 10:23:15+02:00,2026-06-05 10:36:31+02:00,2025-2026,2026-06-05,13.266666666666667
S716,784d0ea957f787b61c8256ee38c643cc,5862412,Droite & produit scalaire,0421788R,3,2026-06-04 09:39:19+02:00,2026-06-04 09:40:32+02:00,2025-2026,2026-06-04,1.2166666666666666
S717,0c96eaa650b5363558e0f88cd59b2f29,3515488,Équation réduite de droite,0762601P,26,2026-06-04 13:37:47+02:00,2026-06-04 13:52:39+02:00,2025-2026,2026-06-04,14.866666666666667
S718,fff8891e6ef175cc4499750afcbc1187,3518185,Statistiques – classif. chiffres,0312746S,4,2026-06-04 14:31:38+02:00,2026-06-04 14:36:50+02:00,2025-2026,2026-06-04,5.2
S719,b8e229a29ad312131bb5f802bf750d5e,2548348,Intro IA – chiffres 2 et 7,0951756T,6,2026-06-05 08:39:06+02:00,2026-06-05 08:43:32+02:00,2025-2026,2026-06-05,4.433333333333334
S720,32ee09566baa3a4970fecc1eb761a969,3518185,Statistiques – classif. chiffres,0100022V,35,2026-06-05 12:10:36+02:00,2026-06-05 14:16:52+02:00,2025-2026,2026-06-05,126.26666666666667
S721,6c3759c1580e6771fe9564abed273794,8790616,Équation cartésienne,0350710G,28,2026-06-05 16:25:02+02:00,2026-06-05 17:25:53+02:00,2025-2026,2026-06-05,60.85
S722,84818c4c98199d56513cd4a11175e6a4,3515488,Équation réduite de droite,0313228R,21,2026-06-08 10:15:05+02:00,2026-06-08 11:39:16+02:00,2025-2026,2026-06-08,84.18333333333334
S723,e48dd867df7059d1f6141a06ce3655d9,3518185,Statistiques – classif. chiffres,0620140R,10,2026-06-08 10:49:37+02:00,2026-06-08 11:00:19+02:00,2025-2026,2026-06-08,10.7
S724,e48dd867df7059d1f6141a06ce3655d9,3518185,Statistiques – classif. chiffres,0620140R,6,2026-06-08 14:42:22+02:00,2026-06-08 14:43:09+02:00,2025-2026,2026-06-08,0.7833333333333333
S725,bfc18917c66ad1c0a88ae2a6d7cbae15,3518185,Statistiques – classif. chiffres,0590102R,2,2026-06-08 11:03:25+02:00,2026-06-08 11:04:07+02:00,2025-2026,2026-06-08,0.7
S726,bfc18917c66ad1c0a88ae2a6d7cbae15,3518185,Statistiques – classif. chiffres,0590102R,1,2026-06-10 10:39:00+02:00,2026-06-10 10:39:00+02:00,2025-2026,2026-06-10,0.0
S727,42a60de17520e7c2b7069c8b88e1b146,5862412,Droite & produit scalaire,,4,2026-06-08 13:22:18+02:00,2026-06-08 13:26:13+02:00,2025-2026,2026-06-08,3.9166666666666665
S728,42a60de17520e7c2b7069c8b88e1b146,5862412,Droite & produit scalaire,,3,2026-06-09 14:09:48+02:00,2026-06-09 14:21:46+02:00,2025-2026,2026-06-09,11.966666666666667
S729,4b32341470dd4b83b1e9a1ed5d4d0558,6944347,Statistiques – santé fœtus,0930122C,4,2026-06-08 15:15:57+02:00,2026-06-08 15:19:40+02:00,2025-2026,2026-06-08,3.716666666666667
S730,622df5568f5d7fdc179484f869cb96c0,8790616,Équation cartésienne,0624141P,5,2026-06-08 16:37:47+02:00,2026-06-08 16:43:07+02:00,2025-2026,2026-06-08,5.333333333333333
S731,bac5c16e8ddd5aba46bf99b19c05fe93,8790616,Équation cartésienne,0670002N,20,2026-06-09 10:15:56+02:00,2026-06-09 10:24:24+02:00,2025-2026,2026-06-09,8.466666666666667
S732,46b3cc72464e4a733e126d74e483b44a,3518185,Statistiques – classif. chiffres,0590102R,3,2026-06-09 10:49:31+02:00,2026-06-09 10:51:50+02:00,2025-2026,2026-06-09,2.316666666666667
S733,bfc18917c66ad1c0a88ae2a6d7cbae15,6659633,Géométrie repérée (milieu/dist.),0590102R,1,2026-06-11 13:39:09+02:00,2026-06-11 13:39:09+02:00,2025-2026,2026-06-11,0.0
S734,bfc18917c66ad1c0a88ae2a6d7cbae15,3515488,Équation réduite de droite,0590102R,1,2026-06-11 14:12:56+02:00,2026-06-11 14:12:56+02:00,2025-2026,2026-06-11,0.0
S735,0fe5083a6943b00670273ae31aa1bbb4,3518185,Statistiques – classif. chiffres,0590102R,2,2026-06-12 13:45:09+02:00,2026-06-12 13:46:38+02:00,2025-2026,2026-06-12,1.4833333333333334
S736,0fe5083a6943b00670273ae31aa1bbb4,3518185,Statistiques – classif. chiffres,0590102R,1,2026-06-15 15:48:52+02:00,2026-06-15 15:48:52+02:00,2025-2026,2026-06-15,0.0
S737,46b3cc72464e4a733e126d74e483b44a,3515488,Équation réduite de droite,0590102R,1,2026-06-15 10:45:31+02:00,2026-06-15 10:45:31+02:00,2025-2026,2026-06-15,0.0
S738,0fe5083a6943b00670273ae31aa1bbb4,6659633,Géométrie repérée (milieu/dist.),0590102R,2,2026-06-15 15:46:00+02:00,2026-06-15 15:47:37+02:00,2025-2026,2026-06-15,1.6166666666666667
